ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4832
load:0x40078000,len:16460
load:0x40080400,len:4
load:0x40080404,len:3504
entry 0x400805cc
-0.00, -0.00, -0.00, 0
-0.01, -0.02, -0.00, 0
-0.03, -0.05, -0.00, 0
-0.04, -0.07, -0.01, 0
-0.05, -0.09, -0.01, 0
-0.07, -0.11, -0.01, 0
-0.08, -0.13, -0.01, 0
-0.09, -0.15, -0.02, 0
-0.11, -0.18, -0.02, 0
-0.12, -0.20, -0.02, 0
-0.13, -0.22, -0.03, 0
-0.15, -0.24, -0.03, 0
-0.16, -0.26, -0.03, 0
-0.18, -0.29, -0.04, 0
-0.19, -0.31, -0.04, 0
-0.20, -0.33, -0.04, 0
-0.22, -0.35, -0.04, 0
-0.23, -0.38, -0.05, 0
-0.24, -0.40, -0.05, 0
-0.26, -0.42, -0.05, 0
-0.27, -0.44, -0.05, 0
-0.28, -0.46, -0.06, 0
-0.29, -0.48, -0.06, 0
-0.31, -0.50, -0.06, 0
-0.32, -0.53, -0.06, 0
-0.33, -0.55, -0.07, 0
-0.34, -0.57, -0.07, 0
-0.36, -0.59, -0.07, 0
-0.37, -0.61, -0.08, 0
-0.38, -0.64, -0.08, 0
-0.40, -0.66, -0.08, 0
-0.41, -0.68, -0.08, 0
-0.43, -0.70, -0.09, 0
-0.44, -0.73, -0.09, 0
-0.45, -0.75, -0.09, 0
-0.46, -0.77, -0.09, 0
-0.48, -0.79, -0.10, 0
-0.49, -0.81, -0.10, 0
-0.50, -0.83, -0.10, 0
-0.51, -0.85, -0.10, 0
-0.53, -0.87, -0.11, 0
-0.54, -0.90, -0.11, 0
-0.55, -0.92, -0.11, 0
-0.57, -0.94, -0.12, 0
-0.58, -0.96, -0.12, 0
-0.59, -0.99, -0.12, 0
-0.61, -1.01, -0.12, 0
-0.62, -1.03, -0.13, 0
-0.63, -1.05, -0.13, 0
-0.65, -1.08, -0.13, 0
-0.66, -1.10, -0.13, 0
-0.67, -1.12, -0.14, 0
-0.69, -1.14, -0.14, 0
-0.70, -1.16, -0.14, 0
-0.71, -1.19, -0.14, 0
-0.72, -1.21, -0.15, 0
-0.74, -1.23, -0.15, 0
-0.75, -1.25, -0.15, 0
-0.77, -1.27, -0.15, 0
-0.78, -1.30, -0.16, 0
-0.80, -1.32, -0.16, 0
-0.81, -1.34, -0.16, 0
-0.82, -1.36, -0.17, 0
-0.84, -1.38, -0.17, 0
-0.85, -1.41, -0.17, 0
-0.86, -1.43, -0.18, 0
-0.88, -1.45, -0.18, 0
-0.89, -1.47, -0.18, 0
-0.91, -1.49, -0.18, 0
-0.92, -1.52, -0.19, 0
-0.93, -1.54, -0.19, 0
-0.95, -1.56, -0.19, 0
-0.96, -1.58, -0.19, 0
-0.97, -1.60, -0.20, 0
-0.98, -1.63, -0.20, 0
-1.00, -1.65, -0.20, 0
-1.01, -1.67, -0.20, 0
-1.02, -1.69, -0.21, 0
-1.03, -1.71, -0.21, 0
-1.05, -1.74, -0.21, 0
-1.07, -1.76, -0.21, 0
-1.08, -1.78, -0.22, 0
-1.09, -1.80, -0.22, 0
-1.10, -1.83, -0.22, 0
-1.12, -1.85, -0.22, 0
-1.13, -1.87, -0.23, 0
-1.14, -1.89, -0.23, 0
-1.15, -1.91, -0.23, 0
-1.16, -1.93, -0.24, 0
-1.18, -1.95, -0.24, 0
-1.19, -1.98, -0.24, 0
-1.20, -2.00, -0.24, 0
-1.21, -2.02, -0.25, 0
-1.23, -2.04, -0.25, 0
-1.24, -2.06, -0.26, 0
-1.26, -2.09, -0.26, 0
-1.28, -2.11, -0.26, 0
-1.29, -2.14, -0.27, 0
-1.29, -2.17, -0.27, 0
-1.29, -2.20, -0.27, 0
-1.29, -2.25, -0.27, 0
-1.25, -2.53, -0.40, 0
-1.59, -2.97, -0.88, 0
-2.16, -3.28, -1.63, 0
-3.26, -3.47, -2.31, 0
-3.70, -3.49, -2.86, 0
-3.99, -3.25, -3.11, 0
-4.22, -2.63, -3.15, 0
-5.92, -1.17, -3.16, 0
-9.14, 1.36, -3.16, 0
-11.70, 4.62, -3.21, 0
-12.99, 7.87, -3.33, 0
-13.32, 11.04, -3.52, 0
-13.77, 13.52, -3.65, 0
-14.46, 15.43, -3.84, 0
-16.35, 17.22, -3.73, 0
-18.64, 19.14, -3.47, 0
-21.13, 21.39, -2.27, 0
-24.19, 24.42, -0.34, 0
-27.28, 27.67, 1.11, 0
-29.40, 30.92, 2.31, 0
-31.73, 34.17, 2.89, 0
-33.03, 36.74, 2.07, 0
-34.43, 38.10, 1.68, 0
-32.55, 36.82, -1.57, 0
-31.60, 35.81, -1.66, 0
-32.71, 34.70, -1.74, 0
-33.72, 33.07, -2.36, 0
-35.96, 30.65, -3.26, 0
-37.50, 27.40, -4.50, 0
-39.06, 24.14, -5.67, 0
-40.81, 21.21, -6.72, 0
-42.22, 19.03, -8.25, 0
-43.66, 17.41, -9.42, 0
-44.24, 16.56, -10.56, 0
-46.01, 17.04, -11.77, 0
-48.52, 19.03, -13.02, 0
-50.61, 21.65, -14.34, 0
-51.32, 24.08, -15.98, 0
-52.39, 26.05, -18.30, 0
-53.87, 27.38, -21.44, 0
-55.43, 27.95, -24.69, 0
-56.87, 27.83, -27.94, 0
-58.07, 27.00, -31.19, 0
-58.88, 25.48, -34.44, 0
-59.23, 23.11, -37.69, 0
-58.81, 19.89, -40.58, 0
-59.29, 16.86, -41.32, 0
-58.56, 13.61, -40.99, 0
-56.59, 10.36, -40.69, 0
-54.43, 7.11, -39.76, 0
-51.17, 3.86, -38.53, 0
-47.92, 0.60, -37.06, 0
-44.67, -2.65, -35.82, 0
-41.42, -4.44, -34.61, 0
-38.17, -3.42, -32.70, 0
-34.92, -0.63, -30.60, 0
-31.66, 2.62, -29.16, 0
-28.41, 5.87, -30.55, 0
-25.53, 9.13, -33.21, 0
-28.79, 12.38, -36.14, 0
-27.30, 10.67, -37.95, 0
-30.43, 8.24, -37.90, 0
-33.68, 6.72, -38.64, 0
-34.12, 5.51, -39.80, 0
-35.61, 5.05, -40.47, 0
-37.44, 4.76, -40.85, 0
-37.42, 3.78, -41.23, 0
-36.62, 2.30, -41.54, 0
-35.73, 0.51, -41.94, 0
-34.19, -1.45, -42.05, 0
-31.90, -3.41, -41.92, 0
-29.83, -4.96, -41.77, 0
-28.11, -5.75, -41.53, 0
-26.36, -5.62, -41.08, 0
-24.15, -4.48, -40.47, 0
-20.90, -4.34, -40.27, 0
-17.64, -7.59, -38.76, 0
-14.39, -10.84, -37.18, 0
-11.14, -14.09, -35.82, 0
-8.64, -17.34, -35.36, 0
-9.65, -20.60, -36.23, 0
-12.35, -23.79, -38.77, 0
-14.24, -25.91, -42.02, 0
-15.31, -27.44, -45.27, 0
-16.30, -28.43, -48.52, 0
-17.33, -28.90, -51.78, 0
-18.06, -29.17, -55.03, 0
-18.10, -29.78, -58.28, 0
-16.93, -31.04, -61.53, 0
-13.68, -32.71, -60.37, 0
-10.43, -34.20, -58.58, 0
-10.57, -34.69, -56.68, 0
-11.89, -33.34, -54.06, 0
-14.00, -32.35, -52.10, 0
-12.80, -33.04, -50.64, 0
-11.10, -34.34, -49.76, 0
-12.18, -35.85, -49.26, 0
-13.19, -37.69, -49.16, 0
-13.07, -39.85, -49.29, 0
-12.67, -42.06, -49.72, 0
-13.12, -44.40, -50.48, 0
-12.71, -47.20, -51.82, 0
-11.18, -50.45, -52.89, 0
-7.93, -53.70, -53.50, 0
-6.74, -56.95, -53.83, 0
-8.51, -58.34, -53.21, 0
-9.55, -59.61, -52.82, 0
-10.03, -61.26, -53.08, 0
-10.75, -62.64, -54.08, 0
-12.81, -62.59, -55.44, 0
-16.07, -60.55, -56.47, 0
-19.32, -57.64, -58.00, 0
-20.86, -55.94, -60.74, 0
-19.90, -55.88, -63.99, 0
-17.77, -56.27, -67.24, 0
-15.77, -55.78, -70.50, 0
-15.10, -53.83, -73.75, 0
-11.85, -57.08, -76.71, 0
-8.60, -60.34, -79.96, 0
-5.87, -63.59, -82.24, 0
-3.94, -66.72, -83.68, 0
-1.84, -69.88, -85.43, 0
0.01, -73.11, -87.45, 0
1.59, -76.07, -89.34, 0
2.35, -78.29, -90.80, 0
2.75, -79.83, -92.12, 0
3.70, -81.26, -93.71, 0
4.96, -82.58, -95.48, 0
6.36, -83.74, -97.39, 0
7.90, -84.79, -99.21, 0
9.29, -85.40, -100.63, 0
10.31, -85.77, -101.38, 0
11.61, -86.27, -101.51, 0
13.40, -87.03, -101.42, 0
15.92, -88.21, -101.47, 0
19.17, -89.77, -101.92, 0
22.42, -91.56, -102.70, 0
25.29, -93.31, -103.45, 0
26.88, -95.08, -103.80, 0
27.78, -97.48, -104.13, 0
29.25, -100.73, -104.88, 0
30.10, -103.08, -105.30, 0
29.69, -102.85, -102.05, 0
29.42, -103.85, -100.59, 0
32.60, -106.88, -101.12, 0
33.35, -109.72, -101.69, 0
36.39, -111.83, -102.52, 0
37.93, -113.17, -103.22, 0
40.10, -114.05, -104.40, 0
43.22, -115.58, -106.00, 0
46.47, -118.60, -108.21, 0
49.35, -121.67, -110.52, 0
50.51, -121.98, -111.17, 0
47.26, -119.34, -108.49, 0
44.12, -117.54, -106.14, 0
46.65, -118.68, -105.72, 0
49.90, -121.91, -105.97, 0
53.15, -125.16, -106.51, 0
56.40, -127.00, -106.82, 0
57.26, -126.90, -106.55, 0
54.01, -124.79, -105.97, 0
54.65, -125.58, -107.00, 0
55.93, -126.83, -108.27, 0
55.70, -128.22, -109.28, 0
55.08, -129.57, -110.13, 0
54.63, -130.87, -111.15, 0
54.28, -131.90, -112.13, 0
53.21, -132.71, -112.64, 0
51.36, -133.70, -113.05, 0
49.73, -135.26, -113.78, 0
48.67, -137.38, -114.85, 0
47.47, -139.60, -116.04, 0
45.95, -141.49, -116.96, 0
44.35, -142.73, -117.61, 0
42.57, -143.45, -118.08, 0
41.05, -144.01, -118.29, 0
40.23, -144.71, -118.30, 0
40.09, -145.44, -118.41, 0
40.13, -145.92, -118.69, 0
39.92, -145.97, -119.06, 0
39.12, -145.63, -119.43, 0
37.93, -144.95, -119.78, 0
36.45, -143.92, -120.06, 0
34.92, -142.46, -120.08, 0
33.65, -140.48, -119.74, 0
32.52, -137.99, -119.18, 0
31.30, -135.07, -118.57, 0
