ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4832
load:0x40078000,len:16460
load:0x40080400,len:4
load:0x40080404,len:3504
entry 0x400805cc
-0.00, -0.00, -0.00, 0
-0.01, -0.02, -0.00, 0
-0.03, -0.05, -0.01, 0
-0.05, -0.07, -0.01, 0
-0.06, -0.09, -0.01, 0
-0.07, -0.11, -0.01, 0
-0.08, -0.14, -0.02, 0
-0.10, -0.16, -0.02, 0
-0.11, -0.18, -0.02, 0
-0.12, -0.20, -0.02, 0
-0.14, -0.22, -0.03, 0
-0.15, -0.25, -0.03, 0
-0.16, -0.27, -0.03, 0
-0.17, -0.29, -0.04, 0
-0.19, -0.32, -0.04, 0
-0.20, -0.34, -0.04, 0
-0.22, -0.36, -0.05, 0
-0.23, -0.38, -0.05, 0
-0.24, -0.41, -0.05, 0
-0.26, -0.43, -0.06, 0
-0.27, -0.45, -0.06, 0
-0.28, -0.47, -0.06, 0
-0.29, -0.50, -0.06, 0
-0.31, -0.52, -0.07, 0
-0.32, -0.54, -0.07, 0
-0.33, -0.56, -0.07, 0
-0.35, -0.58, -0.07, 0
-0.36, -0.61, -0.08, 0
-0.37, -0.63, -0.08, 0
-0.39, -0.65, -0.08, 0
-0.40, -0.67, -0.09, 0
-0.42, -0.70, -0.09, 0
-0.43, -0.72, -0.09, 0
-0.44, -0.74, -0.09, 0
-0.46, -0.76, -0.10, 0
-0.47, -0.79, -0.10, 0
-0.49, -0.81, -0.10, 0
-0.50, -0.83, -0.10, 0
-0.51, -0.85, -0.11, 0
-0.52, -0.87, -0.11, 0
-0.54, -0.90, -0.11, 0
-0.55, -0.92, -0.12, 0
-0.56, -0.94, -0.12, 0
-0.57, -0.96, -0.12, 0
-0.59, -0.98, -0.13, 0
-0.60, -1.01, -0.13, 0
-0.61, -1.03, -0.13, 0
-0.62, -1.05, -0.13, 0
-0.64, -1.07, -0.14, 0
-0.65, -1.09, -0.14, 0
-0.66, -1.12, -0.14, 0
-0.68, -1.14, -0.14, 0
-0.69, -1.16, -0.15, 0
-0.71, -1.18, -0.15, 0
-0.72, -1.20, -0.15, 0
-0.74, -1.23, -0.15, 0
-0.75, -1.25, -0.16, 0
-0.76, -1.27, -0.16, 0
-0.78, -1.29, -0.16, 0
-0.79, -1.31, -0.17, 0
-0.80, -1.34, -0.17, 0
-0.81, -1.36, -0.17, 0
-0.83, -1.38, -0.17, 0
-0.84, -1.40, -0.18, 0
-0.86, -1.43, -0.18, 0
-0.87, -1.45, -0.18, 0
-0.88, -1.47, -0.19, 0
-0.89, -1.49, -0.19, 0
-0.91, -1.51, -0.19, 0
-0.92, -1.54, -0.20, 0
-0.93, -1.56, -0.20, 0
-0.95, -1.58, -0.20, 0
-0.96, -1.60, -0.20, 0
-0.98, -1.62, -0.21, 0
-0.99, -1.64, -0.21, 0
-1.00, -1.67, -0.22, 0
-1.02, -1.69, -0.22, 0
-1.03, -1.71, -0.22, 0
-1.04, -1.73, -0.22, 0
-1.05, -1.75, -0.23, 0
-1.07, -1.78, -0.23, 0
-1.08, -1.80, -0.23, 0
-1.10, -1.82, -0.24, 0
-1.11, -1.84, -0.24, 0
-1.12, -1.87, -0.24, 0
-1.14, -1.89, -0.24, 0
-1.15, -1.91, -0.25, 0
-1.16, -1.93, -0.25, 0
-1.18, -1.95, -0.25, 0
-1.19, -1.98, -0.26, 0
-1.21, -2.00, -0.26, 0
-1.22, -2.02, -0.26, 0
-1.23, -2.04, -0.26, 0
-1.25, -2.06, -0.27, 0
-1.26, -2.09, -0.27, 0
-1.27, -2.11, -0.27, 0
-1.29, -2.13, -0.27, 0
-1.30, -2.15, -0.28, 0
-1.32, -2.18, -0.28, 0
-1.33, -2.20, -0.28, 0
-1.34, -2.22, -0.29, 0
-1.36, -2.24, -0.29, 0
-1.37, -2.26, -0.29, 0
-1.38, -2.28, -0.29, 0
-1.39, -2.30, -0.30, 0
-1.41, -2.33, -0.30, 0
-1.42, -2.35, -0.30, 0
-1.43, -2.37, -0.30, 0
-1.45, -2.39, -0.31, 0
-1.46, -2.42, -0.31, 0
-1.47, -2.44, -0.31, 0
-1.49, -2.46, -0.31, 0
-1.50, -2.48, -0.32, 0
-1.52, -2.51, -0.32, 0
-1.53, -2.53, -0.32, 0
-1.54, -2.55, -0.33, 0
-1.56, -2.57, -0.33, 0
-1.56, -2.61, -0.32, 0
-1.41, -2.73, -0.34, 0
-1.49, -2.79, -0.35, 0
-1.48, -2.82, -0.37, 0
-1.19, -2.85, -0.41, 0
-0.60, -3.16, -0.57, 0
-0.76, -3.28, -0.63, 0
2.50, -5.93, -2.00, 0
5.33, -6.43, -3.42, 0
6.45, -3.67, -0.17, 0
3.19, -0.41, 3.09, 0
-0.06, 2.84, 6.34, 0
-3.31, 6.09, 9.59, 0
-0.15, 5.11, 12.84, 0
3.10, 1.85, 14.31, 0
6.35, -1.05, 14.39, 0
3.10, 2.20, 17.64, 0
-0.16, 5.45, 20.89, 0
-1.32, 5.07, 23.62, 0
0.99, 5.56, 23.07, 0
2.33, 5.65, 22.94, 0
2.80, 4.81, 22.27, 0
2.97, 4.50, 21.06, 0
3.33, 4.25, 20.27, 0
3.77, 3.53, 19.85, 0
4.71, 2.81, 19.04, 0
5.65, 2.16, 17.68, 0
5.75, 1.89, 17.31, 0
5.44, 2.24, 17.58, 0
4.83, 2.57, 17.71, 0
4.55, 2.63, 17.71, 0
4.82, 2.55, 17.69, 0
4.97, 2.48, 17.65, 0
4.82, 2.50, 17.66, 0
4.73, 2.52, 17.68, 0
4.81, 2.48, 17.65, 0
4.81, 2.46, 17.66, 0
4.74, 2.46, 17.65, 0
4.75, 2.43, 17.65, 0
4.76, 2.42, 17.64, 0
4.72, 2.40, 17.64, 0
4.71, 2.38, 17.64, 0
4.72, 2.37, 17.63, 0
4.69, 2.35, 17.62, 0
4.65, 2.34, 17.62, 0
4.64, 2.34, 17.60, 0
4.60, 2.33, 17.58, 0
4.60, 2.32, 17.56, 0
4.59, 2.30, 17.56, 0
4.58, 2.28, 17.55, 0
4.79, 2.32, 17.68, 0
5.65, 2.45, 18.23, 0
6.61, 2.81, 19.36, 0
7.03, 3.32, 20.60, 0
9.23, 2.09, 19.43, 0
12.48, -0.14, 18.28, 0
15.73, -0.78, 18.62, 0
18.99, -0.13, 19.54, 0
21.13, 0.32, 20.74, 0
22.21, 0.47, 21.42, 0
22.41, 0.82, 21.30, 0
21.76, 0.91, 20.77, 0
22.23, 0.24, 19.97, 0
25.48, -0.90, 19.50, 0
28.73, -2.35, 19.09, 0
31.99, -3.85, 18.78, 0
35.24, -4.89, 18.49, 0
32.80, -6.14, 17.96, 0
29.65, -7.67, 16.65, 0
30.79, -9.24, 14.01, 0
31.61, -11.62, 11.73, 0
32.14, -14.00, 10.24, 0
33.28, -15.76, 8.83, 0
34.55, -17.09, 7.27, 0
33.63, -17.02, 6.06, 0
31.25, -15.48, 5.18, 0
28.00, -13.95, 4.29, 0
24.75, -13.21, 3.09, 0
21.52, -13.34, 1.68, 0
20.32, -13.93, -0.15, 0
19.55, -12.42, -2.19, 0
17.98, -10.62, -4.78, 0
14.86, -8.94, -8.03, 0
11.61, -5.97, -11.29, 0
8.36, -2.72, -14.03, 0
5.11, 0.53, -16.75, 0
1.86, 3.78, -19.60, 0
-0.94, 7.03, -22.05, 0
-1.56, 9.60, -24.27, 0
-3.61, 11.84, -25.62, 0
-6.86, 13.30, -26.68, 0
-9.37, 13.00, -27.78, 0
-9.71, 10.95, -28.79, 0
-9.52, 7.87, -29.41, 0
-10.06, 4.62, -29.63, 0
-11.39, 1.62, -30.31, 0
-13.86, -0.90, -30.49, 0
-15.31, -3.02, -30.12, 0
-15.65, -4.40, -29.15, 0
-16.66, -4.80, -27.56, 0
-18.94, -4.20, -25.64, 0
-21.68, -3.07, -23.22, 0
-23.87, -2.02, -20.30, 0
-25.43, -1.41, -17.04, 0
-27.16, -1.28, -13.79, 0
-28.77, -1.84, -10.54, 0
-29.82, -3.13, -8.18, 0
-30.23, -5.17, -6.37, 0
-30.19, -7.18, -5.09, 0
-30.90, -8.76, -4.10, 0
-31.82, -10.03, -3.35, 0
-32.03, -11.16, -2.56, 0
-31.14, -12.34, -1.59, 0
-29.26, -13.45, -0.61, 0
-28.01, -13.69, 0.26, 0
-25.67, -14.61, 0.02, 0
-25.32, -15.75, -1.56, 0
-25.86, -17.72, -4.20, 0
-23.83, -20.92, -7.44, 0
-20.58, -24.17, -10.69, 0
-18.27, -27.43, -13.94, 0
-17.80, -29.70, -17.20, 0
-17.95, -30.46, -20.04, 0
-17.50, -30.39, -22.57, 0
-16.29, -29.85, -25.39, 0
-14.73, -28.56, -28.41, 0
-13.18, -26.05, -31.05, 0
-11.94, -22.80, -33.13, 0
-10.14, -19.55, -34.62, 0
-13.40, -16.30, -33.30, 0
-16.65, -13.04, -30.04, 0
-18.20, -9.79, -26.79, 0
-15.85, -6.54, -23.54, 0
-12.60, -3.29, -21.15, 0
-9.34, -3.29, -20.70, 0
-10.63, -6.54, -21.15, 0
-13.88, -9.79, -22.96, 0
-17.13, -13.04, -25.66, 0
-20.38, -16.30, -28.20, 0
-19.75, -19.55, -29.04, 0
-16.50, -22.80, -29.41, 0
-15.06, -25.17, -28.82, 0
-18.24, -24.38, -26.98, 0
-20.54, -24.03, -26.31, 0
-20.51, -23.84, -27.77, 0
-23.58, -23.63, -29.23, 0
-26.84, -22.18, -29.99, 0
-30.06, -21.57, -30.73, 0
-27.41, -22.92, -31.36, 0
-24.69, -25.42, -31.14, 0
-22.81, -27.50, -30.29, 0
-21.10, -29.17, -29.13, 0
-19.24, -30.15, -27.94, 0
-18.25, -30.24, -26.76, 0
-18.51, -29.69, -25.68, 0
-19.24, -28.81, -25.17, 0
-20.10, -28.21, -24.56, 0
-19.73, -27.84, -24.53, 0
-19.80, -27.23, -24.53, 0
-20.70, -26.08, -24.49, 0
-21.54, -24.27, -24.25, 0
-22.13, -21.48, -23.48, 0
-22.79, -18.23, -22.05, 0
-22.33, -14.98, -20.71, 0
-19.08, -11.73, -19.48, 0
-15.83, -8.81, -18.24, 0
-14.02, -7.65, -16.96, 0
-14.46, -8.23, -16.17, 0
-16.65, -9.16, -16.46, 0
-19.90, -9.07, -17.77, 0
-23.15, -7.86, -20.19, 0
-26.40, -6.07, -22.59, 0
